"","respondent_id","behavioral_avoidance","behavioral_face_mask","behavioral_wash_hands","behavioral_large_gatherings","behavioral_touch_face","doctor_recc_h1n1","child_under_6_months","opinion_h1n1_vacc_effective","opinion_h1n1_risk","opinion_seas_sick_from_vacc","age_group","employment_industry_dotnnunm","employment_industry_fcxhlnwr","employment_industry_haxffmxo","employment_industry_mcubkhph","employment_industry_nduyfdeo"
"23142",23141,1,0,0,0,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"23143",23142,0,0,1,0,0,0,0,1,0,0.75,0.75,0,0,0,0,0
"23144",23143,1,0,1,0,1,0,0,1,0.75,0,0,0,1,0,0,0
"23145",23144,0,0,1,0,0,8.991501e-07,0,0.5,0,0,0.75,0,0,0,0,0
"23146",23145,1,0,1,0,1,0,0,0.75,0.75,0,0.25,0,1,0,0,0
"23147",23146,1,1,1,1,0,1,1,1,0.75,1,0,0,0,0,0,0
"23148",23147,1,0,1,0,1,1,0,0.5,0.25,0,1,0,0,0,0,0
"23149",23148,1,0,1,0,0,0,0,0.5,0.5,0.25,0.5,0,0,0,0,0
"23150",23149,1,0,1,0,1,0,0,1,0,0.25,1,0,0,0,0,0
"23151",23150,1,0,1,0,0,5.845737e-06,0,0,0.5,0,1,0,0,0,0,0
"23152",23151,1,0,1,0,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"23153",23152,1,0,1,0,1,1,0,0.75,0.75,0.75,0.75,0,0,0,0,0
"23154",23153,1,0,1,1,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23155",23154,0,0,0,0,0,0,1,0,0,0.75,0,0,0,0,0,0
"23156",23155,0,0,1,0,0,0,1,0.75,0,0,0.5,0,0,0,0,0
"23157",23156,1,0,1,0,1,0,0,0.5,0,0,0.75,0,0,0,0,0
"23158",23157,1,0,1,1,1,1,0,1,0.75,0.25,1,0,0,0,0,0
"23159",23158,1,0,1,0,0,1,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"23160",23159,0.1123187,1,1,0,1,0,0,1,0,0.75,1,0,0,0,0,0
"23161",23160,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0
"23162",23161,0,0,1,0,0,0,0.004530664,0.25,0,0,1,0,0,0,0,0
"23163",23162,1,0,1,0,0,0,0,0.5,0,0.75,0,0,0,0,0,0
"23164",23163,0,0,0,0,0,1,0,1,0.25,0.25,1,0,0,0,0,0
"23165",23164,1,0,1,1,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"23166",23165,1,0,1,1,1,0,0,1,0.75,0.25,1,0,0,0,0,0
"23167",23166,1,0,1,1,1,0,0,0,0,0,0.5,0,0,0,0,0
"23168",23167,0,0,1,0,0,1,0,1,0.75,0,1,0,0,0,0,0
"23169",23168,1,0,1,0,1,0.0003076703,0,0.75,0.25,0,1,0,0,0,0,0
"23170",23169,1,0,1,0,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"23171",23170,0,0,0,0,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"23172",23171,1,0,1,0,1,0,0,1,0.75,0,0.75,0,0,0,0,0
"23173",23172,0,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"23174",23173,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"23175",23174,1,0,1,0,0,0,0,1,0.75,0,0.75,0,0,0,0,0
"23176",23175,1,1,1,1,1,0,0,0.25,0,0,1,0,0,0,0,0
"23177",23176,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"23178",23177,1,0,1,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0
"23179",23178,1,1,1,0,1,0.003975625,0,0.75,1,0,0.75,0,0,0,0,0
"23180",23179,1,0,1,0,1,0,1,1,0.25,0.75,1,0,0,0,0,0
"23181",23180,1,0,1,1,1,0,0,0.75,0,0,0,0,0,0,0,0
"23182",23181,0,0,1,0,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"23183",23182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"23184",23183,1,0,1,0,1,1,0,1,0.25,0,0,0,0,0,0,0
"23185",23184,1,0,1,1,1,0,0,1,0,1,0.75,0,0,0,0,0
"23186",23185,0,0,0,0,0,0.001402112,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"23187",23186,1,0,1,1,1,0.0003982612,0,0.75,0,0,1,0,0,0,0,0
"23188",23187,1,0,1,1,1,1,0,1,0.75,0,1,0,0,0,0,0
"23189",23188,1,0,1,0,1,0.005518025,0,0.75,0.75,0,0.75,0,0,0,0,0
"23190",23189,1,0,0,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"23191",23190,1,0,1,1,1,0,1,0.75,0.5,0.25,0,0,0,0,0,0
"23192",23191,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,1,0
"23193",23192,1,0,1,0,1,4.41476e-05,0,0.75,0.25,0,0.75,0,0,0,0,0
"23194",23193,1,0,0,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"23195",23194,0,0,0,0,0,0,0,0.210766,0,0,1,0,0,0,0,0
"23196",23195,1,0,1,0,1,1,0,1,0.75,0,0.25,0,0,0,0,0
"23197",23196,1,0,1,1,1,0.01258117,0,1,0.75,0.75,1,0,0,0,0,0
"23198",23197,1,0,1,1,1,1,0,0.25,0.25,0,0.5,0,0,0,0,0
"23199",23198,1,0,1,1,1,0,0,0.75,0.25,0.75,0.25,0,1,0,0,0
"23200",23199,1,0,1,0,1,1,0,0.75,0,0.75,0,0,0,0,0,0
"23201",23200,1,1,1,1,1,1,0,0.75,0,0.75,0.25,0,0,0,0,0
"23202",23201,1,0,1,0,1,0.001150449,0,0.75,0.25,0,0,0,0,0,0,0
"23203",23202,0,0,1,0,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"23204",23203,1,0,1,0,0,1,0,0.5,1,1,0,0,0,0,0,0
"23205",23204,0,0,0,1,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"23206",23205,1,0,1,1,1,0,0,1,0,0.75,0.5,0,0,0,0,0
"23207",23206,0,0,1,0,1,1,1,0.25,1,0.25,0,0,1,0,0,0
"23208",23207,1,1,0,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"23209",23208,1,0,1,1,1,1,1,1,0.75,0.75,0.25,0,0,0,0,0
"23210",23209,1,0,1,1,1,0,1,0.75,0.75,0.75,1,0,0,0,0,0
"23211",23210,1,0,1,0,1,1,0,1,0.75,0.75,0.25,0,0,0,0,0
"23212",23211,0,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"23213",23212,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23214",23213,1,0,1,1,1,0,0,1,0.25,0,0.25,0,0,0,0,0
"23215",23214,1,0,1,0,1,0,0,0.75,0.75,0.75,1,0,0,0,0,0
"23216",23215,1,0,1,0,1,0,0,1,1,0.75,1,0,0,0,0,0
"23217",23216,0,0,0,0,1,0.00806304,0,1,1,0,1,0,0,0,0,0
"23218",23217,1,0,1,1,1,1,0,0.5,0.25,0,0.5,0,0,0,0,0
"23219",23218,0,0,1,0,1,0.009425273,0,0.5,0.5,0,1,0,0,0,0,0
"23220",23219,1,0,1,0,0,0,0,0.75,0.25,1,0.25,0,0,0,0,0
"23221",23220,0,0,0,0,0,0,0,0.75,0.25,0,1,0,0,0,0,0
"23222",23221,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23223",23222,1,0,1,0,1,0.02219636,1,0.75,1,0,0,0,1,0,0,0
"23224",23223,1,0,1,1,1,0,0,0.5,0.25,0.25,0.5,0,0,0,0,0
"23225",23224,1,0,1,1,1,1,0,1,0.75,0,0.75,0,0,0,0,0
"23226",23225,1,0,0,0,0,0,0,0.75,0,0.75,0.25,0,0,0,0,0
"23227",23226,1,1,1,0,0,2.288707e-07,0.001777187,0.1449506,0.01715765,0.0007494895,1,0,0,0,0,0
"23228",23227,1,0,1,1,1,0,0,0.25,0,0.75,0.25,0,0,0,0,0
"23229",23228,1,0,1,1,1,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"23230",23229,0,0,1,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0
"23231",23230,0,0,1,0,1,1,0,1,0.75,0.75,0.5,0,0,0,0,0
"23232",23231,0,0,0,0,0,4.290228e-06,0,0.75,0.25,0,1,0,0,0,0,0
"23233",23232,1,0,0,0,1,0,0,0.5,0,0,0.75,0,0,0,0,0
"23234",23233,1,0,1,0,0,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"23235",23234,1,0,1,1,1,1,0,1,0.75,0,1,0,0,0,0,0
"23236",23235,1,0,1,1,0,0,0,0.5,0,0.75,1,0,0,0,0,0
"23237",23236,1,0,1,1,1,0,0,0.75,0.25,1,1,0,0,0,0,0
"23238",23237,1,0,1,0,0,0,0,1,0.25,0,1,0,0,0,0,0
"23239",23238,1,0,1,1,1,0,0,1,0,0,0.75,0,0,0,0,0
"23240",23239,1,0,1,0,1,0,0,0.5,0,0.25,0.25,0,0,0,0,0
"23241",23240,0,0,1,0,1,0,0,0.5,0,1,0.25,0,0,0,0,0
"23242",23241,1,0,1,0,1,0.0124655,1,0.75,0,0.25,0,0,0,0,0,0
"23243",23242,0,0,0,0,0,0,0,0.5,0.25,0,0.5,0,0,0,0,0
"23244",23243,1,0,1,1,1,0.0003387299,0,1,0,0,0.75,0,0,0,0,0
"23245",23244,1,0,1,1,1,0,0,1,0.5,0,1,0,0,0,0,0
"23246",23245,1,0,1,1,0,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"23247",23246,1,0,1,0,1,1,0,1,0.25,0,0.75,0,0,0,0,0
"23248",23247,1,0,0,1,1,0,0,0,0.75,0.25,1,0,0,0,0,0
"23249",23248,1,0,0,1,1,0,0,1,0,0.75,1,0,1,0,0,0
"23250",23249,1,0,1,0,1,0,0,1,0.25,0,0.75,0,1,0,0,0
"23251",23250,0,0,0,0,0,1,0,0.25,0,0,0.5,0,0,0,0,0
"23252",23251,0,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"23253",23252,0,0,1,0,1,0,0,0.5,0,0.25,0,0,0,0,0,0
"23254",23253,1,1,1,1,1,1,0,1,0.75,0,0.75,0,1,0,0,0
"23255",23254,1,0,1,1,0,0,0,0.75,0.25,0.25,0.25,0,1,0,0,0
"23256",23255,1,0,1,0,1,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"23257",23256,1,0,0,1,1,0,0,1,0.25,0.25,1,0,0,0,0,0
"23258",23257,0,0,1,0,0,2.530353e-06,0,0.75,0,0.25,1,0,0,0,0,0
"23259",23258,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0
"23260",23259,1,0,0,0,0,0,0,0.5,0.75,0.75,1,0,0,0,0,0
"23261",23260,1,0,1,0,1,0,1,0.5,0.25,0,0.75,0,0,0,0,0
"23262",23261,1,0,1,1,1,1,1,0.75,0.75,0.75,0.25,0,0,0,0,0
"23263",23262,0,0,1,1,1,1,0.01281642,1,0.1079745,0.0006200878,0,0,0,0,0,0
"23264",23263,0,0,1,0,1,0,1,0.5,0.5,0,0.75,0,0,0,0,0
"23265",23264,1,0,1,0,0,1,0,1,0.75,1,0.5,0,0,0,0,0
"23266",23265,1,0,1,1,1,1,0,1,1,0,0.75,0,0,0,0,0
"23267",23266,1,0,1,0,1,0,0,0.5,0.25,1,0.25,0,1,0,0,0
"23268",23267,0,0,1,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0
"23269",23268,0,0,1,0,1,1,0,1,0.75,0.75,1,0,0,0,0,0
"23270",23269,1,0,1,0,1,0,0,0.5,0.5,1,0.75,0,0,0,0,0
"23271",23270,1,0,1,0,0,1,0,0.75,0,0,1,0,0,0,0,0
"23272",23271,1,1,1,1,0,1,0,1,1,0.75,0,0,1,0,0,0
"23273",23272,1,0,1,1,1,1,0,0.5,0,0.25,0.25,0,0,0,0,0
"23274",23273,1,0,1,0,1,1,0,1,0.75,0.25,0.75,0,0,0,0,0
"23275",23274,1,0,1,0,1,0,0,1,0,0,0.5,0,0,0,0,0
"23276",23275,0,0,0,0,0,0.0002665139,0,0.25,0,0,0,0,0,0,0,0
"23277",23276,1,0,1,0,1,0,0,1,0.25,0,1,0,0,0,0,0
"23278",23277,1,0,1,1,1,0.0002170361,0,0.5,0.75,0.75,1,0,0,0,0,0
"23279",23278,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0
"23280",23279,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0,0,0
"23281",23280,1,0,1,1,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23282",23281,0,0,1,0,1,0,0,1,0.25,0,1,0,0,0,1,0
"23283",23282,1,0,1,0,1,0,0,0.25,0,0,0,0,0,0,0,0
"23284",23283,1,0,1,1,1,0,0,0,0.5,0.25,0.5,0,0,0,0,0
"23285",23284,1,0,1,0,1,0,1,1,0.75,0,0.75,0,1,0,0,0
"23286",23285,1,0,1,0,1,1,0,1,0.75,0,0.25,0,1,0,0,0
"23287",23286,1,0,1,1,1,1,0,1,1,0,0.25,0,0,0,0,0
"23288",23287,1,0,1,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"23289",23288,1,0,1,0,0,0.002691768,0,0.75,0.25,0,1,0,0,0,0,0
"23290",23289,0,0,0,1,1,0,0,0.5,0.5,0.75,1,0,0,0,0,0
"23291",23290,1,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"23292",23291,1,0,1,1,1,0,0,0.5,0,0.25,0,0,0,0,0,0
"23293",23292,1,0,1,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"23294",23293,1,0,1,1,1,0,0,0.75,0.75,0,1,0,0,0,0,0
"23295",23294,1,0,1,0,0,0,0,0.25,0,0,0.75,0,0,0,0,0
"23296",23295,1,1,1,1,1,1,0.02859685,1,0.75,0.25,0.75,0,0,0,0,0
"23297",23296,1,0,0,1,1,1,0,1,0.75,1,1,0,0,0,0,0
"23298",23297,1,0,1,1,1,0,0,1,0.75,0.25,0.75,0,0,0,0,0
"23299",23298,1,0,1,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0
"23300",23299,1,0,1,1,1,1,0,0.75,0.25,0.25,1,0,1,0,0,0
"23301",23300,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"23302",23301,1,0,1,1,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"23303",23302,0,0,1,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0
"23304",23303,1,0,1,1,1,1,0,0.75,0.25,0,0.25,0,0,0,0,0
"23305",23304,1,0,1,0,1,0,1,1,0.25,0,0.5,0,1,0,0,0
"23306",23305,1,0,1,0,1,0,0.00445851,0.75,0.25,0.75,0.25,0,0,0,0,0
"23307",23306,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"23308",23307,1,0,1,1,1,1,0,0.75,0,0,0.25,0,0,0,0,0
"23309",23308,1,0,1,0,0,0,0.005289223,0.75,0.75,0.75,0,0,0,0,0,0
"23310",23309,1,0,1,1,1,0,0,1,0.25,0.25,0.25,0,0,0,0,0
"23311",23310,0,0,0,0,0,0,0,0.75,0.75,0.75,0,0,0,0,0,0
"23312",23311,1,0,0,0,1,1,0,0.25,0.25,0,0.75,0,0,0,0,0
"23313",23312,0,0,0,0,0,0,0,0.5,0.5,0,0.25,0,0,0,0,0
"23314",23313,1,0,1,0,0,1,0,0.75,0.75,0.25,0.25,0,0,0,0,0
"23315",23314,0,0,1,1,1,0,0,0.75,0.25,0.75,0.75,0,0,0,1,0
"23316",23315,1,0,1,1,1,0,0,1,0.75,0.75,0.5,0,0,0,0,0
"23317",23316,0,0,1,0,1,0,0,0.5,0.25,0.75,0,0,0,0,0,0
"23318",23317,0,0,0,0,0,1,0,0.75,0.25,0,0.5,0,0,0,0,0
"23319",23318,0,0,1,0,0,1,0,1,0.25,0.75,1,0,0,0,0,0
"23320",23319,0,0,0,0,0,0,0,0.5,0,0.25,0.75,0,0,0,0,0
"23321",23320,1,0,1,0,1,0,0,0.75,0,0.25,1,0,0,0,0,0
"23322",23321,1,0,0,0,0,0,0,0.5,0.5,0.25,1,0,0,0,0,0
"23323",23322,0,0,1,1,1,0,0,0.75,0.75,0,1,0,0,0,0,0
"23324",23323,0,0,1,0,1,0,0.003737446,0.1374962,0.02547449,0.000544312,0.75,0,0,0,0,0
"23325",23324,1,0,1,0,1,0,0,0.5,0.5,0,1,0,0,0,0,0
"23326",23325,1,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"23327",23326,1,0,1,1,1,1,0,0.75,0,1,0,0,0,0,0,0
"23328",23327,0.03871116,0,1,0,1,4.137567e-05,0,0.5,0,0,0.25,0,1,0,0,0
"23329",23328,1,0,1,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0
"23330",23329,0,0,0,0,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"23331",23330,0,0,1,1,1,1,0,1,0.75,0.75,0.75,0,0,1,0,0
"23332",23331,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"23333",23332,1,0,1,1,0,0,0,0.75,0.25,0.75,0.5,0,0,0,0,0
"23334",23333,1,0,1,1,1,0.0003988224,0,0.75,0,0,1,0,0,0,0,0
"23335",23334,1,0,1,1,0,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"23336",23335,0,1,1,0,1,1,0,1,1,1,0.75,0,1,0,0,0
"23337",23336,1,0,1,0,1,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"23338",23337,1,0,1,0,1,1,0,1,1,0.75,0,0,0,0,0,0
"23339",23338,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"23340",23339,1,0,1,1,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"23341",23340,0,0,1,0,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"23342",23341,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"23343",23342,1,0,1,1,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"23344",23343,1,0,1,0,0,1,0,0.75,0.25,0.75,1,0,1,0,0,0
"23345",23344,1,0,1,0,1,0,0,0.75,0,0.75,0,0,0,0,0,0
"23346",23345,1,0,1,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"23347",23346,1,0,1,0,1,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"23348",23347,1,0,1,0,0,0,0,1,0.25,0,0.75,0,0,0,0,0
"23349",23348,1,0,1,0,1,1,0,0.75,0.75,0.75,0,0,0,0,0,0
"23350",23349,1,0,1,1,1,0,1,0.75,0,0,1,0,0,0,0,0
"23351",23350,1,0,1,1,1,0,0,1,0,0,0.5,0,0,0,0,0
"23352",23351,1,0,1,0,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"23353",23352,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0
"23354",23353,1,0,1,0,0,0,0,1,0.25,0,0.25,0,0,0,0,0
"23355",23354,0,0,1,0,1,0,0,0.75,0.75,0.75,0,0,0,0,0,0
"23356",23355,0,0,0,0,0,1,0,0,0,1,0.75,1,0,0,0,0
"23357",23356,1,0,1,1,1,0,1,1,0.75,0.75,0.5,0,0,0,0,0
"23358",23357,1,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"23359",23358,1,0,1,0,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"23360",23359,1,0,1,0,1,1,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"23361",23360,1,0,1,1,1,0,1,1,1,0,0.5,0,0,0,0,0
"23362",23361,0,0,1,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"23363",23362,1,0,1,1,1,0,0,0.75,0.25,0.75,0.25,0,0,0,0,0
"23364",23363,1,0,1,0,1,0,0,0.75,0.75,0.75,0.75,0,0,0,0,0
"23365",23364,1,0,1,0,0,0,0,1,1,1,0.5,0,0,0,0,0
"23366",23365,1,0,1,1,0,0.002528093,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"23367",23366,1,1,1,1,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"23368",23367,1,0,1,0,0,0,0,1,0,0.75,0,0,0,0,0,0
"23369",23368,1,0,1,1,1,1,1,0.75,0.75,0,0.25,0,0,0,0,0
"23370",23369,1,1,1,1,1,1,0,0.75,0.25,0.25,0,0,0,0,0,0
"23371",23370,1,0,1,0,0,0,1,0.75,0,0.25,0.5,0,0,0,0,0
"23372",23371,1,0,1,0,1,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"23373",23372,0,0,1,0,1,0,1,1,1,0.25,0.25,0,0,0,0,0
"23374",23373,1,0,1,0,1,0,0,0.5,0,0,0.75,0,0,0,0,0
"23375",23374,1,0,1,0,1,1,1,1,0.75,0.75,0,0,0,0,0,0
"23376",23375,1,0,1,0,1,0,0,0.25,0.75,0,0.5,0,0,0,0,0
"23377",23376,1,0,1,1,1,0,0,0.75,1,0.25,0,0,0,0,0,0
"23378",23377,1,0,1,0,1,1,1,0.75,0.75,0.25,0,0,0,0,0,0
"23379",23378,1,0,1,0,1,0,0,1,0.25,0.25,0,0,0,0,0,0
"23380",23379,0,0,1,0,0,1,0,0.75,0.25,0,0.25,0,0,0,0,0
"23381",23380,1,0,1,0,1,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"23382",23381,0,0,1,0,1,0,0,0.25,0,0,1,0,0,0,0,0
"23383",23382,0,0,1,0,1,0,1,0.75,0.25,0.25,0.5,0,1,0,0,0
"23384",23383,1,0,1,1,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"23385",23384,0,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"23386",23385,1,0,1,0,1,0,0,0.75,0,0,0.25,0,0,0,0,0
"23387",23386,0.03987203,0,1,1,1,0.0002804221,0,0.5,0.25,0,1,0,0,0,0,0
"23388",23387,1,0,1,1,1,1,0,0.5,0.75,0,1,0,0,0,0,0
"23389",23388,1,0,1,1,0,0,0,0.75,0.25,0,1,0,0,0,0,0
"23390",23389,1,0,1,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23391",23390,1,0,1,1,1,1,0.007198945,0.2373133,0.08075219,0.001068567,1,0,0,0,0,0
"23392",23391,0,0,1,0,0,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"23393",23392,0,0,1,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"23394",23393,1,0,1,0,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"23395",23394,1,0,1,1,1,1,0,0.5,0.25,0.25,1,0,0,0,0,0
"23396",23395,1,0,1,1,0,0,1,0.75,0,0,0.5,0,0,0,0,0
"23397",23396,1,0,1,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
"23398",23397,1,0,1,1,1,1,0,0.75,0,1,0.5,0,0,0,0,0
"23399",23398,1,0,1,0,1,0,0.002851408,0.5,0.5,0.03070855,0.75,0,0,0,0,0
"23400",23399,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23401",23400,1,0,1,0,1,4.358791e-05,0,0.5,0.75,1,0.5,0,0,0,0,0
"23402",23401,0,0,0,1,0,0,0,0.5,0,0,1,0,0,0,0,0
"23403",23402,1,0,1,1,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"23404",23403,0,0,1,0,1,0.001098211,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"23405",23404,1,0,1,1,1,1,0,0.5,1,0.25,1,0,0,0,0,0
"23406",23405,0,0,1,0,0,0,5.541867e-05,0.08890794,0.001801034,0.0001979831,0.75,0,0,0,0,0
"23407",23406,1,0,0,0,1,0,0,0.25,0,0.75,0.75,0,0,0,0,0
"23408",23407,0,0,1,0,1,0,0,0.5,0.5,0.25,0.5,0,0,0,0,0
"23409",23408,1,0,1,0,1,1,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"23410",23409,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"23411",23410,0,0,0,0,0,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"23412",23411,1,0,1,0,1,0,0,1,0.75,0.25,0,0,1,0,0,0
"23413",23412,1,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"23414",23413,1,0,1,0,1,0,0,0.5,0,0.25,0.25,0,1,0,0,0
"23415",23414,1,0,1,0,0,1,0,1,0,0.75,1,0,0,0,0,0
"23416",23415,1,0,1,0,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"23417",23416,1,0,1,0,1,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"23418",23417,1,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"23419",23418,1,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"23420",23419,0,0,1,0,0,0,0,1,0.25,0.25,1,0,0,0,0,0
"23421",23420,1,0,1,1,1,0,0,1,1,0.75,0.5,0,1,0,0,0
"23422",23421,1,0,1,1,0,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"23423",23422,0,0,0,0,0,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"23424",23423,1,0,1,1,1,1,0.007564644,1,0.75,0.75,0.75,0,0,0,0,0
"23425",23424,0,1,0,0,1,0,0,0.75,1,0,0.25,0,1,0,0,0
"23426",23425,1,0,1,0,0,0,1,1,0,0,0.25,0,0,0,0,0
"23427",23426,1,1,1,1,1,0,0,0.25,0.25,0.25,0.5,0,0,0,0,0
"23428",23427,1,0,1,1,0,1,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"23429",23428,1,0,1,0,1,1,0,0.25,0,0.25,0.5,0,0,0,0,0
"23430",23429,1,1,1,1,1,1,0,0.75,0.25,1,0,0,0,0,0,0
"23431",23430,0,0,1,0,0,0.007363865,0,1,0.75,0.25,0,0,0,0,0,0
"23432",23431,1,0,1,1,1,0,0,0.5,0,1,1,0,0,0,0,0
"23433",23432,1,0,1,0,1,0,0,0.75,0.75,0.75,0.5,0,1,0,0,0
"23434",23433,1,0,1,0,0,0,0,0.5,0.25,1,0,0,0,0,0,0
"23435",23434,0.03172173,0,1,0,0,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"23436",23435,0,0,1,0,1,1,0,1,1,0,0.5,0,1,0,0,0
"23437",23436,0,0,1,0,1,1,0,1,0.75,0,0.75,0,0,0,0,0
"23438",23437,1,0,1,1,1,0,0,0.5,0,0,1,0,0,0,0,0
"23439",23438,1,0,1,1,1,1,0,1,1,0.75,1,0,0,0,0,0
"23440",23439,1,0,1,0,0,1,0,1,0.25,0,0.25,0,0,0,0,0
"23441",23440,1,0,1,1,1,1,0,0.75,0.75,0.75,0.25,0,0,0,0,0
"23442",23441,1,0,0,1,1,0,0,0.75,0,0.25,0.5,0,0,0,0,0
"23443",23442,1,0,1,1,1,0,0,0.5,0,0,0.25,0,0,0,0,0
"23444",23443,1,0,1,1,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"23445",23444,1,1,1,1,0,1,0,1,0.25,0,1,0,0,0,0,0
"23446",23445,0,0,1,0,1,0,0,0.5,0.5,0.25,0.5,0,1,0,0,0
"23447",23446,1,0,1,0,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"23448",23447,0,0,0,0,0,0,0,0.5,0.25,0.25,0.75,0,0,0,0,0
"23449",23448,1,0,1,0,1,1,0,1,0.75,0.75,1,0,0,0,0,0
"23450",23449,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23451",23450,0,0,1,0,1,1,0,0.75,0,0,1,0,0,0,0,0
